"area_name","area_code","date","new_cases","total_cases"
"Croydon","E09000008",2020-04-05,35,787
"Ealing","E09000009",2020-04-05,14,560
"Enfield","E09000010",2020-04-05,14,405
"Greenwich","E09000011",2020-04-05,25,374
"Hackney and City of London","E09000012",2020-04-05,22,410
"Hammersmith and Fulham","E09000013",2020-04-05,10,306
"Haringey","E09000014",2020-04-05,9,344
"Harrow","E09000015",2020-04-05,26,520
"Havering","E09000016",2020-04-05,23,320
"Hillingdon","E09000017",2020-04-05,16,392
"Hounslow","E09000018",2020-04-05,19,382
"Islington","E09000019",2020-04-05,5,288
"Kensington and Chelsea","E09000020",2020-04-05,6,300
"Kingston upon Thames","E09000021",2020-04-05,9,216
"Lambeth","E09000022",2020-04-05,18,732
"Lewisham","E09000023",2020-04-05,32,567
"Merton","E09000024",2020-04-05,17,389
"Newham","E09000025",2020-04-05,26,576
"Redbridge","E09000026",2020-04-05,23,372
"Richmond upon Thames","E09000027",2020-04-05,7,230
"Southwark","E09000028",2020-04-05,26,770
"Sutton","E09000029",2020-04-05,10,317
"Tower Hamlets","E09000030",2020-04-05,19,392
"Waltham Forest","E09000031",2020-04-05,27,429
"Wandsworth","E09000032",2020-04-05,18,613
"Westminster","E09000033",2020-04-05,17,434
"Barking and Dagenham","E09000002",2020-04-06,13,278
"Barnet","E09000003",2020-04-06,38,809
"Bexley","E09000004",2020-04-06,24,364
"Brent","E09000005",2020-04-06,37,875
"Bromley","E09000006",2020-04-06,40,639
"Camden","E09000007",2020-04-06,17,365
"Croydon","E09000008",2020-04-06,42,829
"Ealing","E09000009",2020-04-06,30,590
"Enfield","E09000010",2020-04-06,34,439
"Greenwich","E09000011",2020-04-06,36,410
"Hackney and City of London","E09000012",2020-04-06,25,435
"Hammersmith and Fulham","E09000013",2020-04-06,16,322
"Haringey","E09000014",2020-04-06,14,358
"Harrow","E09000015",2020-04-06,25,545
"Havering","E09000016",2020-04-06,28,348
"Hillingdon","E09000017",2020-04-06,23,415
"Hounslow","E09000018",2020-04-06,18,400
"Islington","E09000019",2020-04-06,8,296
"Kensington and Chelsea","E09000020",2020-04-06,11,311
"Kingston upon Thames","E09000021",2020-04-06,13,229
"Lambeth","E09000022",2020-04-06,42,774
"Lewisham","E09000023",2020-04-06,46,613
"Merton","E09000024",2020-04-06,37,426
"Newham","E09000025",2020-04-06,45,621
"Redbridge","E09000026",2020-04-06,26,398
"Richmond upon Thames","E09000027",2020-04-06,11,241
"Southwark","E09000028",2020-04-06,39,809
"Sutton","E09000029",2020-04-06,24,341
"Tower Hamlets","E09000030",2020-04-06,26,418
"Waltham Forest","E09000031",2020-04-06,26,455
"Wandsworth","E09000032",2020-04-06,35,648
"Westminster","E09000033",2020-04-06,11,445
"Barking and Dagenham","E09000002",2020-04-07,22,300
"Barnet","E09000003",2020-04-07,46,855
"Bexley","E09000004",2020-04-07,47,411
"Brent","E09000005",2020-04-07,28,903
"Bromley","E09000006",2020-04-07,38,677
"Camden","E09000007",2020-04-07,20,385
"Croydon","E09000008",2020-04-07,45,874
"Ealing","E09000009",2020-04-07,43,633
"Enfield","E09000010",2020-04-07,32,471
"Greenwich","E09000011",2020-04-07,20,430
"Hackney and City of London","E09000012",2020-04-07,29,464
"Hammersmith and Fulham","E09000013",2020-04-07,22,344
"Haringey","E09000014",2020-04-07,30,388
"Harrow","E09000015",2020-04-07,29,574
"Havering","E09000016",2020-04-07,37,385
"Hillingdon","E09000017",2020-04-07,27,442
"Hounslow","E09000018",2020-04-07,25,425
"Islington","E09000019",2020-04-07,14,310
"Kensington and Chelsea","E09000020",2020-04-07,19,330
"Kingston upon Thames","E09000021",2020-04-07,18,247
"Lambeth","E09000022",2020-04-07,40,814
"Lewisham","E09000023",2020-04-07,30,643
"Merton","E09000024",2020-04-07,17,443
"Newham","E09000025",2020-04-07,44,665
"Redbridge","E09000026",2020-04-07,54,452
"Richmond upon Thames","E09000027",2020-04-07,14,255
"Southwark","E09000028",2020-04-07,50,859
"Sutton","E09000029",2020-04-07,29,370
"Tower Hamlets","E09000030",2020-04-07,19,437
"Waltham Forest","E09000031",2020-04-07,22,477
"Wandsworth","E09000032",2020-04-07,25,673
"Westminster","E09000033",2020-04-07,16,461
"Barking and Dagenham","E09000002",2020-04-08,21,321
"Barnet","E09000003",2020-04-08,49,904
"Bexley","E09000004",2020-04-08,16,427
"Brent","E09000005",2020-04-08,43,946
"Bromley","E09000006",2020-04-08,47,724
"Camden","E09000007",2020-04-08,22,407
"Croydon","E09000008",2020-04-08,59,933
"Ealing","E09000009",2020-04-08,36,669
"Enfield","E09000010",2020-04-08,31,502
"Greenwich","E09000011",2020-04-08,26,456
"Hackney and City of London","E09000012",2020-04-08,19,483
"Hammersmith and Fulham","E09000013",2020-04-08,19,363
"Haringey","E09000014",2020-04-08,15,403
"Harrow","E09000015",2020-04-08,26,600
"Havering","E09000016",2020-04-08,35,420
"Hillingdon","E09000017",2020-04-08,18,460
"Hounslow","E09000018",2020-04-08,23,448
"Islington","E09000019",2020-04-08,12,322
"Kensington and Chelsea","E09000020",2020-04-08,20,350
"Kingston upon Thames","E09000021",2020-04-08,21,268
"Lambeth","E09000022",2020-04-08,31,845
"Lewisham","E09000023",2020-04-08,29,672
"Merton","E09000024",2020-04-08,16,459
"Newham","E09000025",2020-04-08,38,703
"Redbridge","E09000026",2020-04-08,34,486
"Richmond upon Thames","E09000027",2020-04-08,9,264
"Southwark","E09000028",2020-04-08,43,902
"Sutton","E09000029",2020-04-08,29,399
"Tower Hamlets","E09000030",2020-04-08,25,462
"Waltham Forest","E09000031",2020-04-08,23,500
"Wandsworth","E09000032",2020-04-08,26,699
"Westminster","E09000033",2020-04-08,14,475
"Barking and Dagenham","E09000002",2020-04-09,15,336
"Barnet","E09000003",2020-04-09,34,938
"Bexley","E09000004",2020-04-09,18,445
"Brent","E09000005",2020-04-09,29,975
"Bromley","E09000006",2020-04-09,33,757
"Camden","E09000007",2020-04-09,17,424
"Croydon","E09000008",2020-04-09,44,977
"Ealing","E09000009",2020-04-09,30,699
"Enfield","E09000010",2020-04-09,30,532
"Greenwich","E09000011",2020-04-09,21,477
"Hackney and City of London","E09000012",2020-04-09,18,501
"Hammersmith and Fulham","E09000013",2020-04-09,10,373
"Haringey","E09000014",2020-04-09,20,423
"Harrow","E09000015",2020-04-09,30,630
"Havering","E09000016",2020-04-09,26,446
"Hillingdon","E09000017",2020-04-09,32,492
"Hounslow","E09000018",2020-04-09,24,472
"Islington","E09000019",2020-04-09,12,334
"Kensington and Chelsea","E09000020",2020-04-09,18,368
"Kingston upon Thames","E09000021",2020-04-09,19,287
"Lambeth","E09000022",2020-04-09,34,879
"Lewisham","E09000023",2020-04-09,33,705
"Merton","E09000024",2020-04-09,22,481
"Newham","E09000025",2020-04-09,40,743
"Redbridge","E09000026",2020-04-09,33,519
"Richmond upon Thames","E09000027",2020-04-09,9,273
"Southwark","E09000028",2020-04-09,41,943
"Sutton","E09000029",2020-04-09,23,422
"Tower Hamlets","E09000030",2020-04-09,19,481
"Waltham Forest","E09000031",2020-04-09,24,524
"Wandsworth","E09000032",2020-04-09,24,723
"Westminster","E09000033",2020-04-09,19,494
"Barking and Dagenham","E09000002",2020-04-10,11,347
"Barnet","E09000003",2020-04-10,21,959
"Bexley","E09000004",2020-04-10,19,464
"Brent","E09000005",2020-04-10,40,1015
"Bromley","E09000006",2020-04-10,24,781
"Camden","E09000007",2020-04-10,9,433
"Croydon","E09000008",2020-04-10,25,1002
"Ealing","E09000009",2020-04-10,46,745
"Enfield","E09000010",2020-04-10,24,556
"Greenwich","E09000011",2020-04-10,19,496
"Hackney and City of London","E09000012",2020-04-10,16,517
"Hammersmith and Fulham","E09000013",2020-04-10,17,390
"Haringey","E09000014",2020-04-10,11,434
"Harrow","E09000015",2020-04-10,27,657
"Havering","E09000016",2020-04-10,26,472
"Hillingdon","E09000017",2020-04-10,21,513
"Hounslow","E09000018",2020-04-10,16,488
"Islington","E09000019",2020-04-10,4,338
"Kensington and Chelsea","E09000020",2020-04-10,11,379
"Kingston upon Thames","E09000021",2020-04-10,10,297
"Lambeth","E09000022",2020-04-10,17,896
"Lewisham","E09000023",2020-04-10,13,718
"Merton","E09000024",2020-04-10,15,496
"Newham","E09000025",2020-04-10,24,767
"Redbridge","E09000026",2020-04-10,11,530
"Richmond upon Thames","E09000027",2020-04-10,12,285
"Southwark","E09000028",2020-04-10,35,978
"Sutton","E09000029",2020-04-10,14,436
"Tower Hamlets","E09000030",2020-04-10,19,500
"Waltham Forest","E09000031",2020-04-10,24,548
"Wandsworth","E09000032",2020-04-10,29,752
"Westminster","E09000033",2020-04-10,9,503
"Barking and Dagenham","E09000002",2020-04-11,9,356
"Barnet","E09000003",2020-04-11,20,979
"Bexley","E09000004",2020-04-11,17,481
"Brent","E09000005",2020-04-11,22,1037
"Bromley","E09000006",2020-04-11,25,806
"Camden","E09000007",2020-04-11,9,442
"Croydon","E09000008",2020-04-11,23,1025
"Ealing","E09000009",2020-04-11,26,771
"Enfield","E09000010",2020-04-11,22,578
"Greenwich","E09000011",2020-04-11,16,512
"Hackney and City of London","E09000012",2020-04-11,15,532
"Hammersmith and Fulham","E09000013",2020-04-11,4,394
"Haringey","E09000014",2020-04-11,10,444
"Harrow","E09000015",2020-04-11,15,672
"Havering","E09000016",2020-04-11,18,490
"Hillingdon","E09000017",2020-04-11,17,530
"Hounslow","E09000018",2020-04-11,9,497
"Islington","E09000019",2020-04-11,4,342
"Kensington and Chelsea","E09000020",2020-04-11,4,383
"Kingston upon Thames","E09000021",2020-04-11,4,301
"Lambeth","E09000022",2020-04-11,47,943
"Lewisham","E09000023",2020-04-11,15,733
"Merton","E09000024",2020-04-11,18,514
"Newham","E09000025",2020-04-11,30,797
"Redbridge","E09000026",2020-04-11,14,544
"Richmond upon Thames","E09000027",2020-04-11,6,291
"Southwark","E09000028",2020-04-11,29,1007
"Sutton","E09000029",2020-04-11,19,455
"Tower Hamlets","E09000030",2020-04-11,14,514
"Waltham Forest","E09000031",2020-04-11,15,563
"Wandsworth","E09000032",2020-04-11,14,766
"Westminster","E09000033",2020-04-11,11,514
"Barking and Dagenham","E09000002",2020-04-12,18,374
"Barnet","E09000003",2020-04-12,18,997
"Bexley","E09000004",2020-04-12,12,493
"Brent","E09000005",2020-04-12,27,1064
"Bromley","E09000006",2020-04-12,13,819
"Camden","E09000007",2020-04-12,8,450
"Croydon","E09000008",2020-04-12,32,1057
"Ealing","E09000009",2020-04-12,28,799
"Enfield","E09000010",2020-04-12,22,600
"Greenwich","E09000011",2020-04-12,15,527
"Hackney and City of London","E09000012",2020-04-12,11,543
"Hammersmith and Fulham","E09000013",2020-04-12,7,401
"Haringey","E09000014",2020-04-12,12,456
"Harrow","E09000015",2020-04-12,15,687
"Havering","E09000016",2020-04-12,24,514
"Hillingdon","E09000017",2020-04-12,12,542
"Hounslow","E09000018",2020-04-12,13,510
"Islington","E09000019",2020-04-12,7,349
"Kensington and Chelsea","E09000020",2020-04-12,3,386
"Kingston upon Thames","E09000021",2020-04-12,23,324
"Lambeth","E09000022",2020-04-12,17,960
"Lewisham","E09000023",2020-04-12,19,752
"Merton","E09000024",2020-04-12,13,527
"Newham","E09000025",2020-04-12,15,812
"Redbridge","E09000026",2020-04-12,28,572
"Richmond upon Thames","E09000027",2020-04-12,11,302
"Southwark","E09000028",2020-04-12,12,1019
"Sutton","E09000029",2020-04-12,9,464
"Tower Hamlets","E09000030",2020-04-12,15,529
"Waltham Forest","E09000031",2020-04-12,22,585
"Wandsworth","E09000032",2020-04-12,11,777
"Westminster","E09000033",2020-04-12,9,523
"Barking and Dagenham","E09000002",2020-04-13,18,392
"Barnet","E09000003",2020-04-13,23,1020
"Bexley","E09000004",2020-04-13,12,505
"Brent","E09000005",2020-04-13,26,1090
"Bromley","E09000006",2020-04-13,33,852
"Camden","E09000007",2020-04-13,13,463
"Croydon","E09000008",2020-04-13,26,1083
"Ealing","E09000009",2020-04-13,35,834
"Enfield","E09000010",2020-04-13,14,614
"Greenwich","E09000011",2020-04-13,11,538
"Hackney and City of London","E09000012",2020-04-13,9,552
"Hammersmith and Fulham","E09000013",2020-04-13,9,410
"Haringey","E09000014",2020-04-13,17,473
"Harrow","E09000015",2020-04-13,22,709
"Havering","E09000016",2020-04-13,17,531
"Hillingdon","E09000017",2020-04-13,17,559
"Hounslow","E09000018",2020-04-13,9,519
"Islington","E09000019",2020-04-13,7,356
"Kensington and Chelsea","E09000020",2020-04-13,7,393
"Kingston upon Thames","E09000021",2020-04-13,13,337
"Lambeth","E09000022",2020-04-13,17,977
"Lewisham","E09000023",2020-04-13,29,781
"Merton","E09000024",2020-04-13,21,548
"Newham","E09000025",2020-04-13,20,832
"Redbridge","E09000026",2020-04-13,21,593
"Richmond upon Thames","E09000027",2020-04-13,8,310
"Southwark","E09000028",2020-04-13,25,1044
"Sutton","E09000029",2020-04-13,55,519
"Tower Hamlets","E09000030",2020-04-13,17,546
"Waltham Forest","E09000031",2020-04-13,20,605
"Wandsworth","E09000032",2020-04-13,17,794
"Westminster","E09000033",2020-04-13,10,533
"Barking and Dagenham","E09000002",2020-04-14,14,406
"Barnet","E09000003",2020-04-14,21,1041
"Bexley","E09000004",2020-04-14,25,530
"Brent","E09000005",2020-04-14,32,1122
"Bromley","E09000006",2020-04-14,22,874
"Camden","E09000007",2020-04-14,9,472
"Croydon","E09000008",2020-04-14,51,1134
"Ealing","E09000009",2020-04-14,27,861
"Enfield","E09000010",2020-04-14,37,651
"Greenwich","E09000011",2020-04-14,31,569
"Hackney and City of London","E09000012",2020-04-14,7,559
"Hammersmith and Fulham","E09000013",2020-04-14,9,419
"Haringey","E09000014",2020-04-14,10,483
"Harrow","E09000015",2020-04-14,17,726
"Havering","E09000016",2020-04-14,15,546
"Hillingdon","E09000017",2020-04-14,17,576
"Hounslow","E09000018",2020-04-14,20,539
"Islington","E09000019",2020-04-14,7,363
"Kensington and Chelsea","E09000020",2020-04-14,7,400
"Kingston upon Thames","E09000021",2020-04-14,19,356
"Lambeth","E09000022",2020-04-14,11,988
"Lewisham","E09000023",2020-04-14,16,797
"Merton","E09000024",2020-04-14,13,561
"Newham","E09000025",2020-04-14,17,849
"Redbridge","E09000026",2020-04-14,15,608
"Richmond upon Thames","E09000027",2020-04-14,9,319
"Southwark","E09000028",2020-04-14,21,1065
"Sutton","E09000029",2020-04-14,31,550
"Tower Hamlets","E09000030",2020-04-14,8,554
"Waltham Forest","E09000031",2020-04-14,23,628
"Wandsworth","E09000032",2020-04-14,23,817
"Westminster","E09000033",2020-04-14,13,546
"Barking and Dagenham","E09000002",2020-04-15,12,418
"Barnet","E09000003",2020-04-15,24,1065
"Bexley","E09000004",2020-04-15,19,549
"Brent","E09000005",2020-04-15,30,1152
"Bromley","E09000006",2020-04-15,26,900
"Camden","E09000007",2020-04-15,21,493
"Croydon","E09000008",2020-04-15,43,1177
"Ealing","E09000009",2020-04-15,44,905
"Enfield","E09000010",2020-04-15,15,666
"Greenwich","E09000011",2020-04-15,16,585
"Hackney and City of London","E09000012",2020-04-15,12,571
"Hammersmith and Fulham","E09000013",2020-04-15,30,449
"Haringey","E09000014",2020-04-15,14,497
"Harrow","E09000015",2020-04-15,17,743
"Havering","E09000016",2020-04-15,21,567
"Hillingdon","E09000017",2020-04-15,22,598
"Hounslow","E09000018",2020-04-15,17,556
"Islington","E09000019",2020-04-15,11,374
"Kensington and Chelsea","E09000020",2020-04-15,6,406
"Kingston upon Thames","E09000021",2020-04-15,17,373
"Lambeth","E09000022",2020-04-15,24,1012
"Lewisham","E09000023",2020-04-15,25,822
"Merton","E09000024",2020-04-15,14,575
"Newham","E09000025",2020-04-15,17,866
"Redbridge","E09000026",2020-04-15,12,620
"Richmond upon Thames","E09000027",2020-04-15,9,328
"Southwark","E09000028",2020-04-15,27,1092
"Sutton","E09000029",2020-04-15,35,585
"Tower Hamlets","E09000030",2020-04-15,14,568
"Waltham Forest","E09000031",2020-04-15,30,658
"Wandsworth","E09000032",2020-04-15,20,837
"Westminster","E09000033",2020-04-15,15,561
"Barking and Dagenham","E09000002",2020-04-16,12,430
"Barnet","E09000003",2020-04-16,20,1085
"Bexley","E09000004",2020-04-16,23,572
"Brent","E09000005",2020-04-16,40,1192
"Bromley","E09000006",2020-04-16,29,929
"Camden","E09000007",2020-04-16,11,504
"Croydon","E09000008",2020-04-16,33,1210
"Ealing","E09000009",2020-04-16,27,932
"Enfield","E09000010",2020-04-16,22,688
"Greenwich","E09000011",2020-04-16,13,598
"Hackney and City of London","E09000012",2020-04-16,6,577
"Hammersmith and Fulham","E09000013",2020-04-16,25,474
"Haringey","E09000014",2020-04-16,5,502
"Harrow","E09000015",2020-04-16,23,766
"Havering","E09000016",2020-04-16,22,589
"Hillingdon","E09000017",2020-04-16,19,617
"Hounslow","E09000018",2020-04-16,16,572
"Islington","E09000019",2020-04-16,7,381
"Kensington and Chelsea","E09000020",2020-04-16,9,415
"Kingston upon Thames","E09000021",2020-04-16,20,393
"Lambeth","E09000022",2020-04-16,21,1033
"Lewisham","E09000023",2020-04-16,17,839
"Merton","E09000024",2020-04-16,13,588
"Newham","E09000025",2020-04-16,16,882
"Redbridge","E09000026",2020-04-16,16,636
"Richmond upon Thames","E09000027",2020-04-16,11,339
"Southwark","E09000028",2020-04-16,22,1114
"Sutton","E09000029",2020-04-16,24,609
"Tower Hamlets","E09000030",2020-04-16,12,580
"Waltham Forest","E09000031",2020-04-16,13,671
"Wandsworth","E09000032",2020-04-16,20,857
"Westminster","E09000033",2020-04-16,10,571
"Barking and Dagenham","E09000002",2020-04-17,9,439
"Barnet","E09000003",2020-04-17,21,1106
"Bexley","E09000004",2020-04-17,19,591
"Brent","E09000005",2020-04-17,38,1230
"Bromley","E09000006",2020-04-17,26,955
"Camden","E09000007",2020-04-17,10,514
"Croydon","E09000008",2020-04-17,34,1244
"Ealing","E09000009",2020-04-17,22,954
"Enfield","E09000010",2020-04-17,36,724
"Greenwich","E09000011",2020-04-17,12,610
"Hackney and City of London","E09000012",2020-04-17,10,587
"Hammersmith and Fulham","E09000013",2020-04-17,17,491
"Haringey","E09000014",2020-04-17,7,509
"Harrow","E09000015",2020-04-17,28,794
"Havering","E09000016",2020-04-17,10,599
"Hillingdon","E09000017",2020-04-17,33,650
"Hounslow","E09000018",2020-04-17,18,590
"Islington","E09000019",2020-04-17,12,393
"Kensington and Chelsea","E09000020",2020-04-17,8,423
"Kingston upon Thames","E09000021",2020-04-17,22,415
"Lambeth","E09000022",2020-04-17,12,1045
"Lewisham","E09000023",2020-04-17,29,868
"Merton","E09000024",2020-04-17,21,609
"Newham","E09000025",2020-04-17,16,898
"Redbridge","E09000026",2020-04-17,20,656
"Richmond upon Thames","E09000027",2020-04-17,7,346
"Southwark","E09000028",2020-04-17,16,1130
"Sutton","E09000029",2020-04-17,24,633
"Tower Hamlets","E09000030",2020-04-17,3,583
"Waltham Forest","E09000031",2020-04-17,11,682
"Wandsworth","E09000032",2020-04-17,21,878
"Westminster","E09000033",2020-04-17,8,579
"Barking and Dagenham","E09000002",2020-04-18,7,446
"Barnet","E09000003",2020-04-18,15,1121
"Bexley","E09000004",2020-04-18,10,601
"Brent","E09000005",2020-04-18,28,1258
"Bromley","E09000006",2020-04-18,15,970
"Camden","E09000007",2020-04-18,15,529
"Croydon","E09000008",2020-04-18,32,1276
"Ealing","E09000009",2020-04-18,19,973
"Enfield","E09000010",2020-04-18,17,741
"Greenwich","E09000011",2020-04-18,10,620
"Hackney and City of London","E09000012",2020-04-18,6,593
"Hammersmith and Fulham","E09000013",2020-04-18,4,495
"Haringey","E09000014",2020-04-18,4,513
"Harrow","E09000015",2020-04-18,15,809
"Havering","E09000016",2020-04-18,11,610
"Hillingdon","E09000017",2020-04-18,21,671
"Hounslow","E09000018",2020-04-18,14,604
"Islington","E09000019",2020-04-18,4,397
"Kensington and Chelsea","E09000020",2020-04-18,6,429
"Kingston upon Thames","E09000021",2020-04-18,20,435
"Lambeth","E09000022",2020-04-18,17,1062
"Lewisham","E09000023",2020-04-18,6,874
"Merton","E09000024",2020-04-18,9,618
"Newham","E09000025",2020-04-18,9,907
"Redbridge","E09000026",2020-04-18,7,663
"Richmond upon Thames","E09000027",2020-04-18,6,352
"Southwark","E09000028",2020-04-18,17,1147
"Sutton","E09000029",2020-04-18,20,653
"Tower Hamlets","E09000030",2020-04-18,6,589
"Waltham Forest","E09000031",2020-04-18,15,697
"Wandsworth","E09000032",2020-04-18,12,890
